player_id,player_name,elo,current_rank,elo_prev_28d,rank_prev_28d,nationality,current_team,current_league,games_played,last_updated
coach_26763,Wan Rohaimi,1032.3,3267,1032.3,3194,,Penang,Malaysia Super League,3,2026-03-14 14:00:00+00:00
coach_5790,Gustave Clément Nyoumba,1032.2,3268,,,São Tomé e Príncipe,,,0,2026-08-08 06:18:03.918855+00:00
coach_12046,Mikael Bengtsson,1032.0,3269,1032.0,3195,Sweden,Gefle IF,Sweden Superettan,30,2024-11-09 14:00:00+00:00
coach_10725,Callisto Pasuwa,1032.0,3269,1032.0,3195,Zimbabwe,Nyasa Big Bullets,Africa Cup of Nations,9,2024-08-18 13:00:00+00:00
coach_8987,Wayne Dover,1031.7,3270,1031.7,3196,Guyana,Guyana,WC Qualification CONCACAF,4,2025-06-11 00:00:00+00:00
coach_13489,Daniel Vidal González,1031.6,3271,1031.6,3197,Spain,,,2,2024-12-04 18:00:00+00:00
coach_23480,Alisher Tukhtaev,1031.5,3272,1031.5,3198,Tajikistan,,,2,2024-10-01 16:00:00+00:00
coach_24133,Armando Ibañez Correa,1031.3,3273,1031.3,3199,Bolivia,Santa Cruz,Bolivia Primera Division,5,2024-12-20 19:00:00+00:00
coach_28520,Aleksandar Linta,1031.3,3273,1031.3,3199,,IBV Vestmannaeyjar,Iceland Urvalsdeild,9,2026-05-31 17:00:00+00:00
coach_22672,Mikkel Thygesen,1031.0,3274,1031.0,3200,Denmark,Nykøbing,Denmark 1. Division,12,2024-10-04 16:30:00+00:00
coach_8071,Hernán Álex Peña González,1030.8,3275,1030.8,3201,Chile,Antofagasta,Chile Primera Division,2,2025-11-23 15:00:00+00:00
coach_4798,Andy Kirk,1030.6,3276,1030.6,3202,Northern Ireland,,Scotland Premiership,3,2024-10-06 19:00:00+00:00
coach_28655,Lamine N'Diyae,1030.4,3277,1030.5,3203,,USM Alger,CAF Confederation Cup,2,2026-05-16 18:00:00+00:00
coach_18044,Edlir Tetova,1030.1,3278,1030.1,3204,Albania,,Albania Superliga,14,2025-08-14 19:00:00+00:00
coach_2503,Rúnar Páll Sigmundsson,1029.6,3279,1029.6,3205,Iceland,Fylkir,Iceland Urvalsdeild,131,2024-10-26 14:00:00+00:00
coach_2564,Alyson Felix Duarte Dantas,1029.6,3279,1029.6,3205,Brazil,Murici Fc,,4,2025-02-26 22:30:00+00:00
coach_5458,Nebojša Jovović,1029.3,3280,1029.3,3206,Montenegro,Al Kuwait,Qatar Stars League,19,2024-12-04 16:00:00+00:00
coach_21546,Kənan Kərimov,1029.1,3281,1029.1,3207,Azerbaijan,,Azerbaijan Premyer Liqa,17,2026-01-25 14:30:00+00:00
coach_23581,Coach #23581,1029.0,3282,1029.1,3207,,,Estonia Meistriliiga,9,2024-11-09 10:30:00+00:00
coach_23548,Coach #23548,1028.9,3283,1028.9,3208,,,Bolivia Primera Division,1,2024-09-15 19:00:00+00:00
coach_16447,Ithsara Sritharo,1028.9,3283,1028.9,3208,Thailand,Nakhonratchasima,Thailand Thai League 1,17,2026-01-25 11:00:00+00:00
coach_27795,Dejan Babic,1028.9,3283,1028.9,3208,,,Serbian Super Liga,8,2026-04-23 16:00:00+00:00
coach_27935,Jesus Ortiz,1028.7,3284,1028.7,3209,,,Venezuela Primera Division,1,2026-03-18 21:30:00+00:00
coach_15605,Federico Bessone Luna,1028.2,3285,1028.2,3210,Argentina,,,9,2025-07-31 16:00:00+00:00
coach_7737,Zvezdan Milošević,1028.0,3286,1028.0,3211,Sweden,,Bosnia Premijer Liga,44,2025-04-13 11:00:00+00:00
coach_5985,Alun Armstrong,1027.9,3287,1027.9,3212,England,Gateshead,England FA Cup,7,2025-12-07 15:30:00+00:00
coach_27094,Michael Wilde,1027.7,3288,1027.7,3213,,Colwyn Bay,Wales Premier League,5,2026-04-03 13:30:00+00:00
coach_15169,Yılmaz Akbaşlı,1027.5,3289,1027.5,3214,Türkiye,Adanaspor,Turkey 1 Lig,9,2025-05-10 13:00:00+00:00
coach_22812,Yevhenii Kalynychenko,1027.0,3290,1027.0,3215,Ukraine,Minai,Ukraine Persha Liga,18,2025-05-30 10:00:00+00:00
coach_16278,Brunello Iacopetta,1026.9,3291,1026.9,3216,Switzerland,,Swiss Super League,2,2025-05-30 18:30:00+00:00
coach_22855,Sead Babača,1026.8,3292,1026.8,3217,Montenegro,,Montenegro First League,55,2025-12-10 13:00:00+00:00
coach_25562,Marco Claro,1026.6,3293,1026.6,3218,Portugal,AD Fornos Algodres,Portugal Taca de Portugal,1,2025-10-18 14:00:00+00:00
coach_23797,Nikola Đurović,1026.2,3294,1026.2,3219,Serbia,Al Seeb,AFC Cup,1,2025-08-13 14:00:00+00:00
coach_27217,Vitor Carlos,1026.2,3294,1026.2,3219,,Nova Iguaçu,Brazil Copa do Brasil,2,2026-03-17 22:00:00+00:00
coach_3623,Flávio José Araújo,1024.9,3295,1024.9,3221,Brazil,Maranhão,Brazil Copa do Brasil,4,2025-02-25 22:00:00+00:00
coach_4995,Selahaddin Dinçel,1024.8,3296,1024.8,3222,Türkiye,,,9,2026-01-13 17:30:00+00:00
coach_27588,Vieira Luizinho,1023.5,3297,1023.5,3223,,,,1,2026-03-18 22:00:00+00:00
coach_24303,Coach #24303,1023.5,3297,1023.5,3223,,,,1,2025-02-19 23:00:00+00:00
coach_27164,Radoslav Batak,1023.1,3298,1023.1,3224,,,Serbian Super Liga,3,2026-02-21 13:00:00+00:00
coach_9633,Adilson Roque,1022.9,3299,1022.9,3225,Brazil,Dourados Atlético,,2,2025-02-26 19:00:00+00:00
coach_10997,Velizar Emilov Popov,1022.8,3300,1022.8,3226,Bulgaria,,Vietnam V League 1,5,2025-08-22 12:15:00+00:00
coach_12738,Coach #12738,1022.6,3301,1022.6,3227,,Maria da Fonte,,1,2024-10-20 14:00:00+00:00
coach_18684,Radosław Bella,1022.6,3301,1022.6,3227,Poland,,Ekstraklasa,2,2024-11-30 16:30:00+00:00
coach_11943,Coach #11943,1022.1,3302,1022.1,3228,,,Belarus Premier League,30,2024-12-02 11:00:00+00:00
coach_27219,Nascif Alex,1022.0,3303,1022.0,3229,,Portuguesa RJ,Brazil Copa do Brasil,1,2026-03-12 00:30:00+00:00
coach_6941,Pedro Martí Castelló,1021.9,3304,1021.9,3230,Spain,Guadalajara,Spain Copa del Rey,4,2025-12-16 20:00:00+00:00
coach_5347,Antonis Nikopolidis,1021.8,3305,,,Greece,Panionios,,0,2026-08-08 06:18:03.918855+00:00
coach_12370,René van der Kooij,1021.7,3306,1021.7,3231,Netherlands,Rijnsburgse Boys,Netherlands KNVB Beker,10,2025-10-30 17:45:00+00:00
coach_22686,Slaven Kovačević,1021.3,3307,1021.3,3232,Montenegro,,Serbian Super Liga,12,2024-10-19 16:00:00+00:00
coach_19538,Piet de Jong,1020.9,3308,1020.9,3233,Netherlands,Sint Maarten,CONCACAF Nations League,13,2024-11-18 21:00:00+00:00
coach_27178,Pepe Mel,1020.4,3309,1020.4,3234,,,Morocco Botola Pro,4,2026-03-06 22:00:00+00:00
coach_23943,Damir Borovac,1020.4,3309,1020.4,3234,Croatia,GOŠK Gabela,Bosnia Premijer Liga,21,2025-05-30 15:00:00+00:00
coach_28102,Valeriy Chorniy,1020.4,3309,1020.4,3234,,Chernihiv,Ukraine Persha Liga,6,2026-05-26 09:00:00+00:00
coach_22991,Papy Okitankoyi Kimoto,1019.9,3310,1019.9,3235,Congo DR,,,13,2026-02-01 12:00:00+00:00
coach_26426,Stefano De Angelis,1019.9,3310,1019.9,3235,,,Malta Premier League,2,2026-02-21 13:00:00+00:00
coach_18505,Reinhold Breu,1019.7,3311,1019.7,3236,Germany,AS Jeunesse Esch,Luxembourg National Division,7,2026-05-03 14:00:00+00:00
coach_1807,František Straka,1018.6,3312,1018.6,3237,Czechia,Dukla Banská Bystrica,Slovak Super Liga,41,2025-05-17 15:00:00+00:00
coach_27885,Carmine Colucci Neto,1018.1,3313,1018.1,3238,,Volta Redonda,Brazil Serie B,2,2026-03-19 23:00:00+00:00
coach_640,Colin Calderwood,1017.7,3314,1017.7,3239,Scotland,Northampton,England League One,67,2026-05-02 14:00:00+00:00
coach_23857,Gorka Pascua Moreno,1017.4,3315,1017.4,3240,Spain,Amorebieta,,1,2024-10-31 18:00:00+00:00
coach_16136,Domingo Sorace Figueroa,1017.3,3316,1017.3,3241,Chile,Santiago Wanderers,Chile Primera Division,5,2025-11-19 23:00:00+00:00
coach_19812,Coach #19812,1016.8,3317,1016.8,3242,,Varzim,,2,2024-11-24 18:00:00+00:00
coach_20378,Morgan Mammila,1016.1,3318,1016.1,3243,South Africa,Baroka FC,South Africa PSL,34,2025-12-03 17:30:00+00:00
coach_790,Luis Danielo Núñez Maciel,1016.1,3318,1016.1,3243,Uruguay,,Uruguay Primera Division,9,2025-06-07 14:00:00+00:00
coach_27647,Igor Picusceac,1015.9,3319,1015.9,3244,,,Moldova Super Liga,2,2026-03-15 16:00:00+00:00
coach_13343,Vincenzo Maiuri,1015.4,3320,1015.4,3245,Italy,Audace Cerignola,Italy Coppa Italia,2,2025-08-18 16:00:00+00:00
coach_17936,Javier Moro León,1015.4,3320,1015.4,3245,Spain,,Thailand Thai League 1,11,2024-11-09 11:00:00+00:00
coach_17082,Rovsan Muhadov,1015.2,3321,1015.2,3246,Turkmenistan,Arkadag,AFC Cup,19,2026-02-18 18:15:00+00:00
coach_27373,Yannick Kakoko,1015.0,3322,1015.0,3247,,Racing FC Union Luxembourg,Luxembourg National Division,4,2026-05-03 14:00:00+00:00
coach_28889,Atli Gregersen,1015.0,3322,,,,Vikingur Gota,Faroe Islands Meistaradeildin,1,2026-07-16 17:00:00+00:00
coach_5556,Miloud Hamdi,1014.7,3323,1014.7,3248,Algeria,Al Ittihad,Egyptian Premier League,34,2026-05-29 17:00:00+00:00
coach_26951,Cesar Aguilar,1014.2,3324,1014.2,3249,,Sporting San Miguelito,CONCACAF Champions League,2,2026-02-26 04:30:00+00:00
coach_28406,Pablo Rubinich,1014.0,3325,1014.0,3250,,,Bolivia Primera Division,4,2026-04-25 19:00:00+00:00
coach_20755,Francisco Ruiz Beltrán,1013.8,3326,1013.8,3252,Spain,Marbella,,3,2025-01-04 20:30:00+00:00
coach_26486,Kiko Lopez,1013.6,3327,1013.6,3253,,Al Arabi SC,Saudi Arabia Kings Cup,1,2025-08-31 16:00:00+00:00
coach_4921,Coach #4921,1013.6,3327,,,,SKU Amstetten,Austria 2 Liga,1,2026-07-31 16:30:00+00:00
coach_26474,Jim McNulty,1013.1,3328,,,,Rochdale,England League Cup,1,2026-08-01 14:00:00+00:00
coach_18489,Afonso Maria Barata Cabral,1013.1,3328,1013.1,3254,Portugal,,,5,2025-02-06 20:45:00+00:00
coach_27088,Richard Davies,1012.8,3329,1012.8,3255,,Caernarfon Town,Wales Premier League,5,2026-07-16 16:30:00+00:00
coach_27259,Manh Nguyen Cong,1012.0,3330,1012.0,3256,,Hồng Lĩnh Hà Tĩnh,Vietnam V League 1,24,2026-06-07 11:00:00+00:00
coach_23751,Necip Emre Yılmaz,1011.8,3331,1011.8,3257,Türkiye,Hekimoğlu Trabzon,,2,2024-12-18 10:00:00+00:00
coach_28689,Shefki Arifovski,1011.8,3331,1011.8,3257,,Akademija Pandev,North Macedonia First League,1,2026-05-31 14:30:00+00:00
coach_3527,Robbert de Ruiter,1011.4,3332,,,Netherlands,Lisse,,0,2026-08-08 06:18:03.918855+00:00
coach_28390,Tobias Linderoth,1011.1,3333,1013.9,3251,,Norrby IF,Sweden Superettan,14,2026-07-31 17:00:00+00:00
coach_28634,Jurgis Pucinskis,1011.1,3333,1011.1,3258,,,Lithuania A Lyga,3,2026-05-02 14:00:00+00:00
coach_6440,Norredine El Ouardini,1010.9,3334,1010.9,3259,France,Tours,France Ligue 2,18,2024-11-30 17:00:00+00:00
coach_5694,Anoush Dastgir,1010.7,3335,1010.7,3260,Afghanistan,DUNO,Eredivisie,10,2024-12-21 17:45:00+00:00
coach_6700,Stephane Cabrelli,1010.5,3336,1010.5,3261,France,Linas-Montlhery,,6,2024-11-16 13:00:00+00:00
coach_27085,Eduard Martini,1010.4,3337,1010.4,3262,,Vllaznia Shkodër,UEFA Conference League,2,2026-07-15 14:30:00+00:00
coach_28917,Dmitriy Pyatibratov,1010.3,3338,,,,Tekstilshchik,Russia First League,2,2026-07-25 16:00:00+00:00
coach_23479,Ra’fat Ali Ahmad Jaber,1010.1,3339,1010.1,3263,Jordan,,,8,2025-02-19 16:00:00+00:00
coach_24419,Musa Bilankulu,1009.9,3340,1009.9,3264,South Africa,,South Africa PSL,5,2025-03-12 17:30:00+00:00
coach_9538,Paul Trollope,1009.6,3341,1009.6,3265,Wales,,England Championship,12,2025-01-11 15:00:00+00:00
coach_8979,Elvis Marlon Albertus,1009.0,3342,,,Aruba,,,0,2026-08-08 06:18:03.918855+00:00
coach_2319,Milija Žižic,1008.9,3343,1008.9,3266,Serbia,Metalac GM,Serbian Super Liga,20,2024-11-10 14:00:00+00:00
coach_28436,Ahmed Samy,1008.9,3343,1008.9,3266,,Future FC,Egyptian Premier League,11,2026-05-29 14:00:00+00:00
coach_5684,Coach #5684,1008.3,3344,,,,,,0,2026-08-08 06:18:03.918855+00:00
coach_28797,Ivan Brnovic,1007.2,3345,1007.2,3267,,Dečić,Montenegro First League,2,2026-07-15 18:30:00+00:00
coach_26237,Tor-Arne Fredheim,1007.1,3346,1007.1,3268,,,Sweden Superettan,1,2026-04-06 13:00:00+00:00
coach_27022,Dusko Vranesevic,1006.9,3347,1007.0,3269,,Radnik Bijeljina,Bosnia Premijer Liga,5,2026-04-11 14:00:00+00:00
coach_27970,Ossur Hansen,1006.8,3348,1006.8,3270,,AB,Faroe Islands Meistaradeildin,12,2026-05-30 18:00:00+00:00
coach_26294,Gajur Redjep,1006.4,3349,1006.4,3271,,Aresimi,North Macedonia First League,7,2026-05-03 14:00:00+00:00
coach_19626,Charlie Trout,1006.2,3350,1006.2,3272,England,Puerto Rico,WC Qualification CONCACAF,14,2025-06-11 01:00:00+00:00
coach_7603,Russell Wilcox,1006.1,3351,1006.1,3273,England,Gainsborough Trinity,England FA Cup,9,2025-11-02 17:15:00+00:00
coach_17941,Anthony Pennock,1005.9,3352,1005.9,3274,Wales,,Wales Premier League,122,2025-12-30 19:45:00+00:00
coach_3654,Francisco Moura Viana,1004.6,3353,1004.6,3275,Brazil,Sao Raimundo,,6,2025-02-19 22:30:00+00:00
coach_1043,Coach #1043,1004.6,3353,1004.6,3275,,Atlético CP,Portugal Taca de Portugal,2,2025-11-21 20:30:00+00:00
coach_24997,Coach #24997,1004.4,3354,1004.4,3276,,SC Covilha,Portugal Taca de Portugal,1,2025-11-22 15:30:00+00:00
coach_14789,Daniel Ignacio Sasso Pacheco,1003.6,3355,1003.6,3277,Venezuela,,,2,2025-02-27 00:30:00+00:00
coach_20080,Coach #20080,1003.4,3356,1003.4,3278,,,Vietnam V League 1,2,2025-08-23 11:00:00+00:00
coach_3555,Karim Mokeddem,1002.9,3357,1002.9,3279,France,,,15,2024-11-30 17:00:00+00:00
coach_22278,Samuel Peter Cox,1002.4,3358,1002.5,3280,Guyana,Wealdstone,England FA Cup,2,2025-12-06 15:00:00+00:00
coach_23674,Diego Alexander Chamorro Morales,1002.3,3359,1002.3,3281,Ecuador,Cumbayá,Ecuador Liga Pro,7,2024-11-30 20:30:00+00:00
coach_24582,Darijan Matić,1002.0,3360,1002.0,3282,Slovenia,Triglav,Slovenia 1 SNL,2,2025-06-01 16:00:00+00:00
coach_18472,Vasco dos Santos Gonçalves,1001.9,3361,1001.9,3283,Portugal,,,4,2024-11-24 14:00:00+00:00
coach_20466,Stephen Robert Jenkins,1001.3,3362,1001.3,3285,Wales,,Wales Premier League,52,2025-01-24 20:00:00+00:00
coach_25001,Alen Peternac,1000.9,3363,1000.9,3286,Croatia,Igman Konjic,Bosnia Premijer Liga,8,2025-05-30 15:00:00+00:00
coach_23335,Pablo Martín Batalla,1000.8,3364,1000.8,3287,Argentina,Bursaspor,,3,2024-10-31 17:30:00+00:00
coach_26920,Abdelouahed Zamrat,1000.6,3365,1000.6,3288,,,Morocco Botola Pro,6,2026-05-03 18:00:00+00:00
coach_19148,Coach #19148,1000.6,3365,1000.6,3288,,Stade Briochin,,3,2025-02-26 20:10:00+00:00
coach_26182,Roman Nadvornik,1000.4,3366,1001.7,3284,,Artis,Czech Liga,4,2026-08-01 15:00:00+00:00
coach_23285,Derek King,1000.2,3367,1000.2,3289,Trinidad and Tobago,,CONCACAF Nations League,4,2024-10-15 01:00:00+00:00
coach_27087,John Disney,1000.1,3368,1000.1,3290,,GAP Connah S Quay FC,Wales Premier League,7,2026-07-16 18:00:00+00:00
coach_28190,Roberto Fernandes,999.8,3369,999.8,3291,,Capital Brasilia,Brazil Copa do Brasil,1,2026-03-12 22:30:00+00:00
coach_13814,Nuno João Pires Barbosa,999.7,3370,999.8,3291,Portugal,Alpendorada,Portugal Taca de Portugal,2,2025-11-22 14:00:00+00:00
coach_20557,Mwenya Chipepo,999.2,3371,999.2,3292,Zambia,,,8,2026-02-01 16:00:00+00:00
coach_26711,Miodrag Dzudovic,998.1,3372,998.1,3293,,Jezero,Montenegro First League,5,2026-03-15 14:00:00+00:00
coach_26479,Khalid Al Koroni,997.8,3373,997.8,3294,,,,1,2025-09-23 15:35:00+00:00
coach_16392,Ahmed Abdul Aziz,997.5,3374,997.5,3295,Egypt,,Egyptian Premier League,24,2026-01-29 15:00:00+00:00
coach_20199,Javier Muñoz Arévalo,997.5,3374,997.5,3295,Spain,,,11,2024-08-29 19:00:00+00:00
coach_1404,Christian Neidhart,997.1,3375,997.1,3296,Germany,Kickers Offenbach,,6,2024-10-29 17:00:00+00:00
coach_27646,Vladimer Burduli,996.9,3376,996.9,3297,,Meshakhte,Georgia Erovnuli Liga,16,2026-05-30 10:00:00+00:00
coach_27878,Ribeiro Anderson,996.9,3376,965.6,3392,,UCSA,Ukraine Persha Liga,4,2026-08-07 10:00:00+00:00
coach_26312,Joey Gudjonsson,996.7,3377,996.7,3298,,FH Hafnarfjordur,Iceland Urvalsdeild,5,2026-05-29 19:15:00+00:00
coach_14349,Michael Schjønberg Christensen,996.6,3378,996.6,3299,Denmark,AGF,Faroe Islands Meistaradeildin,54,2025-05-31 16:15:00+00:00
coach_1783,Mika Lehkosuo,996.2,3379,996.2,3300,Finland,Finland U21,UEFA U21 Championship,13,2025-06-18 16:00:00+00:00
coach_15348,Carlos Eduardo Biasi Parreira,995.8,3380,995.8,3301,Brazil,CSE,Thailand Thai League 1,13,2025-02-26 22:00:00+00:00
coach_26431,Joe Grech,995.7,3381,995.7,3302,,Mosta,Malta Premier League,4,2026-03-15 15:00:00+00:00
coach_7225,José Eduardo Santos Vala,994.8,3382,994.8,3303,Portugal,Caldas,Portugal Taca de Portugal,3,2024-10-19 15:00:00+00:00
coach_566,Vyacheslav Gerashchenko,994.8,3382,994.8,3303,Belarus,,Belarus Premier League,100,2024-09-16 17:30:00+00:00
coach_28680,Mantas Kuklys,994.6,3383,994.6,3304,,Šiauliai,Lithuania A Lyga,5,2026-05-30 12:30:00+00:00
coach_27117,Roar Hansen,994.3,3384,994.3,3306,,,Sweden Superettan,1,2026-04-06 13:00:00+00:00
coach_23468,Srdan Trailović,992.9,3385,992.9,3307,Serbia,,Thailand Thai League 1,8,2024-11-10 12:00:00+00:00
coach_5318,Barry Lewtas,992.9,3385,992.9,3307,England,,,14,2024-08-27 18:30:00+00:00
coach_5576,Michael George Findlay,992.6,3386,992.6,3308,Canada,Bermuda,WC Qualification CONCACAF,32,2025-11-19 01:00:00+00:00
coach_26300,Aleksandrs Basovs,992.0,3387,992.0,3310,,FS Jelgava,Latvia Virsliga,16,2026-05-31 13:00:00+00:00
coach_27724,Surian Felipe,991.8,3388,991.8,3311,,Sampaio Corrêa RJ,Brazil Copa do Brasil,1,2026-02-17 23:00:00+00:00
coach_27920,Rattee Ueathanaphaisarn,991.1,3389,991.1,3312,,,Thailand Thai League 1,2,2026-03-07 11:00:00+00:00
coach_23745,Hristo Evtimov Zlatinski,991.0,3390,991.0,3313,Bulgaria,,Bulgarian First League,8,2024-12-07 10:30:00+00:00
coach_26454,Felip Ortiz,990.8,3391,851.8,3673,,Inter Club d'Escaldes,UEFA Champions League,3,2026-08-06 17:00:00+00:00
coach_6743,David Navarro Arenaz,989.9,3392,989.9,3314,Spain,,Spain Segunda Division,2,2024-12-21 17:30:00+00:00
coach_24408,Abdulazeiz Abdulla Hassan Abdulla Al Hashmi,989.4,3393,989.4,3315,United Arab Emirates,,UAE Pro League,8,2025-04-12 13:55:00+00:00
coach_26434,Aniello Parisi,989.1,3394,989.1,3316,,,Malta Premier League,2,2026-02-21 13:00:00+00:00
coach_10291,Fulvio Fiorin,989.1,3394,,,Italy,Alessandria,,0,2026-08-08 06:18:03.918855+00:00
coach_19338,Todor Dimitrov Yanchev,989.0,3395,989.0,3317,Bulgaria,,Bulgarian First League,7,2024-08-30 16:15:00+00:00
coach_9320,Andy Legg,988.8,3396,988.8,3318,Wales,,Wales Premier League,49,2026-01-13 19:45:00+00:00
coach_4269,Roland Vieira,988.5,3397,988.5,3319,France,Mâcon,,12,2024-11-30 17:00:00+00:00
coach_21640,Michael Paul Doyle,988.3,3398,988.3,3320,Republic of Ireland,Woking,,2,2024-11-02 15:00:00+00:00
coach_26384,Maziar Zare,987.8,3399,987.8,3321,,Malavan,Iran Persian Gulf Pro League,1,2026-02-22 15:15:00+00:00
coach_5013,Bülent Yenihayat,987.2,3400,987.2,3322,Türkiye,Elazığspor,,1,2024-12-04 10:30:00+00:00
coach_23202,Unai Mendía Sarasola,986.8,3401,986.8,3323,Spain,Teruel,Spain Copa del Rey,1,2025-10-29 19:00:00+00:00
coach_7925,Coach #7925,986.6,3402,986.6,3324,,Sao Jose,,1,2025-03-12 00:30:00+00:00
coach_14241,Volodymyr Tsytkin,986.1,3403,986.1,3325,Ukraine,Khust City,Ukraine Persha Liga,34,2024-08-25 10:00:00+00:00
coach_22630,Coach #22630,985.8,3404,985.8,3326,,,Vietnam V League 1,2,2025-08-23 11:00:00+00:00
coach_3178,Eric van der Luer,985.6,3405,985.6,3327,Netherlands,Meerssen,Netherlands Eerste Divisie,10,2024-09-03 18:00:00+00:00
coach_28946,Oleksandr Poklonskyi,985.2,3406,,,,Zimbru,Moldova Super Liga,1,2026-07-30 16:00:00+00:00
coach_3686,Rusmir Cviko,985.1,3407,985.2,3328,Belgium,,Morocco Botola Pro,6,2024-09-25 17:00:00+00:00
coach_24406,Mohamed Semida,985.0,3408,985.0,3329,Oman,,,2,2025-02-17 16:00:00+00:00
coach_27914,Gelson Conte,984.4,3409,984.4,3330,,Guarany de Bagé,Brazil Copa do Brasil,1,2026-03-11 00:30:00+00:00
coach_22098,Francisco Molina,983.9,3410,983.9,3331,Mexico,,CONCACAF Nations League,4,2024-11-18 20:00:00+00:00
coach_6775,Aitor Calle Hernández,983.7,3411,983.7,3332,Spain,Sestao River,,10,2025-12-02 18:00:00+00:00
coach_16711,Hamed Ibrahim,982.8,3412,982.8,3333,Egypt,,Egyptian Premier League,20,2025-02-12 14:00:00+00:00
coach_28794,Marti Riverola,982.2,3413,893.1,3578,,,,2,2026-07-16 18:45:00+00:00
coach_19184,Rogério Corrêa de Oliveira,982.0,3414,982.0,3334,Brazil,Votuporanguense,,2,2025-02-26 22:30:00+00:00
coach_1288,Mustafa Ati Göksu,981.9,3415,981.9,3335,Türkiye,Dynamic Herb Cebu,Turkey 1 Lig,29,2024-12-05 10:00:00+00:00
coach_8106,Coach #8106,981.9,3415,981.9,3335,,,Georgia Erovnuli Liga,2,2025-12-14 14:00:00+00:00
coach_4431,Darko Nestorović,981.5,3416,981.5,3336,Bosnia and Herzegovina,Al Wihdat,AFC Cup,22,2025-12-24 16:00:00+00:00
coach_27971,Michael Schjonberg,981.4,3417,981.4,3337,,07 Vestur,Faroe Islands Meistaradeildin,12,2026-05-29 17:30:00+00:00
coach_27057,Sami Gafsi,981.4,3417,981.4,3337,,AS Soliman,Tunisia Ligue 1,4,2026-05-03 15:00:00+00:00
coach_24295,Noh Alam Shah,981.0,3418,981.0,3338,Singapore,Tanjong Pagar,Singapore Premier League,18,2026-05-05 12:00:00+00:00
coach_29032,Philipp Zulechner,980.9,3419,,,,Voitsberg,Austria 2 Liga,1,2026-07-31 16:30:00+00:00
coach_24642,David Johnstone,980.7,3420,980.7,3339,USA,,Northern Ireland Premiership,4,2025-04-01 18:45:00+00:00
coach_24599,Mehdi El Alaoui,980.6,3421,980.6,3340,Belgium,Rodange 91,Luxembourg National Division,28,2025-12-07 15:00:00+00:00
coach_5169,Leocir Pedro Dall'Astra,980.6,3421,980.6,3340,Brazil,Operario Ferroviario,Brazil Copa do Brasil,3,2025-02-25 23:00:00+00:00
coach_13239,Alejandro Javier Larrea Marzol,980.5,3422,980.5,3341,Uruguay,,Uruguay Primera Division,3,2025-06-13 19:00:00+00:00
coach_4878,Volodymyr Kovaliuk,980.3,3423,980.3,3342,Ukraine,,Ukraine Persha Liga,75,2025-12-09 09:30:00+00:00
coach_26672,Lima Sued,980.2,3424,980.2,3343,,Maguary PE,Brazil Copa do Brasil,1,2026-02-25 00:30:00+00:00
coach_26186,Kristaps Dislers,979.9,3425,979.9,3344,,Tukums,Latvia Virsliga,16,2026-05-30 12:00:00+00:00
coach_3582,Kevin Nancekivell,979.7,3426,979.7,3345,England,,England Championship,7,2025-01-04 12:30:00+00:00
coach_3613,Cléverson Maurílio Silva,979.7,3426,979.7,3345,Brazil,CD Lunda-Sul,,12,2025-01-19 19:00:00+00:00
coach_25973,Aleksandr Lisovskiy,979.5,3427,988.5,3319,,Belshina,Belarus Premier League,12,2026-08-02 15:00:00+00:00
coach_26451,Montasser Louhichi,979.4,3428,979.4,3346,,US Monastirienne,Tunisia Ligue 1,2,2026-03-07 12:00:00+00:00
coach_22526,Lucas Javier García,979.4,3428,979.4,3346,Argentina,,Ecuador Liga Pro,8,2024-09-21 19:00:00+00:00
coach_18032,Coach #18032,979.1,3429,979.1,3347,,,,3,2024-09-24 18:00:00+00:00
coach_4837,Tigran Yesayan,978.8,3430,978.8,3348,Armenia,Ararat,Armenia Premier League,99,2025-11-30 15:00:00+00:00
coach_24589,Christian Fabiani Ocampo Burgos,978.2,3431,978.2,3349,Bolivia,Barcelona RO,,1,2025-02-26 23:00:00+00:00
coach_27407,Mario Ivankovic,978.2,3431,978.2,3349,,,Thailand Thai League 1,3,2026-03-07 12:00:00+00:00
coach_23108,Daniel Ángel Llácer Fernández,977.8,3432,977.8,3350,Spain,Unionistas de Salamanca,,2,2024-12-04 18:00:00+00:00
coach_26759,Elangowan Elavarasan,977.7,3433,977.7,3351,,Melaka,Malaysia Super League,6,2026-05-03 13:00:00+00:00
coach_23018,Ricardo Alexandre Campos Costa,976.5,3434,976.5,3353,Portugal,Alcains,,1,2024-10-20 14:00:00+00:00
